Year,Company Name,Country,Industry (Exiobase),Total Environmental Intensity (Revenue),Total Environmental Intensity (Operating Income),Total Environmental Cost,Working Capacity,Fish Production Capacity,Crop Production Capacity,Meat Production Capacity,Biodiversity,Abiotic Resources,Water production capacity (Drinking water & Irrigation Water),Wood Production Capacity,% Imputed
2010,CENTROTEC SUSTAINABLE AG,Germany,Construction (45),-0.29%,-4.64%,"(18,49,435)","(18,06,915)",(499),"(20,103)","(4,494)",(95),"(1,319)","(16,886)",877,6%
2010,PERSIMMON PLC,United Kingdom,Construction (45),-0.06%,-0.78%,"(14,28,562)","(13,90,243)",(430),"(18,674)","(4,195)",(77),"(1,517)","(13,972)",546,10%
2010,REDROW PLC,United Kingdom,Construction (45),-0.12%,-3.83%,"(7,62,365)","(7,45,606)",(199),"(9,963)","(2,290)",(36),(384),"(4,026)",138,5%
2010,BERKELEY GROUP HOLDINGS PLC,United Kingdom,Construction (45),-0.07%,-0.40%,"(6,67,621)","(6,25,767)",(187),"(8,395)","(1,897)",(33),(595),"(30,962)",214,8%
2010,JM AB,Sweden,Construction (45),-0.04%,-0.40%,"(5,22,234)","(4,93,754)",(100),"(5,490)","(1,200)",(18),(43),"(21,638)",8,0
2010,BOVIS HOMES GROUP PLC,United Kingdom,Construction (45),-0.03%,-0.44%,"(1,47,541)","(1,44,173)",(54),"(1,953)",(423),(10),(289),(744),104,15%
2010,FREEPORT-MCMORAN INC,United States,Copper production,-14.79%,-32.08%,"(2,72,04,50,359)","(70,07,28,211)","(4,34,987)","(92,35,954)","(18,63,039)","(73,246)","(30,58,78,575)","(1,70,35,10,370)","12,74,023 ",15%
2010,KGHM POLSKA MIEDZ S.A.,Poland,Copper production,-9.75%,-25.38%,"(57,08,22,236)","(34,41,85,260)","(1,50,783)","(34,15,279)","(7,05,962)","(26,103)","(20,41,34,176)","(1,86,17,212)","4,12,538 ",31%
2010,ENI - ENTE NAZIONALE IDROCARBURI,Italy,"Extraction of crude petroleum and services related to crude oil extraction,excluding surveying ",-16.42%,-102.76%,"(21,77,58,45,131)","(5,10,56,42,726)","(18,78,699)","(7,05,85,200)","(1,54,50,372)","(3,25,797)","(14,47,044)","(16,58,36,96,487)","31,81,194 ",0
2010,GAZPROM PAO,Russia,"Extraction of crude petroleum and services related to crude oil extraction,excluding surveying ",-11.54%,-37.05%,"(13,84,98,69,838)","(10,91,48,01,094)","(55,30,980)","(14,58,48,711)","(3,14,41,072)","(8,68,343)","(2,31,73,107)","(2,73,94,04,393)","1,11,97,861 ",3%
2010,ROYAL DUTCH SHELL PLC,Netherlands,"Extraction of crude petroleum and services related to crude oil extraction,excluding surveying ",-2.65%,-37.12%,"(9,74,06,28,393)","(9,39,66,61,539)","(30,39,467)","(15,69,43,306)","(2,39,33,100)","(5,11,410)","(4,25,294)","(16,38,73,808)","47,59,531 ",0
2010,BP PLC,United Kingdom,"Extraction of crude petroleum and services related to crude oil extraction,excluding surveying ",-2.28%,N/A,"(6,80,10,81,174)","(6,63,84,23,288)","(26,13,191)","(9,86,57,507)","(1,92,80,575)","(4,69,477)","(1,35,51,402)","(3,38,90,774)","58,05,041 ",9%
2010,CHEVRON CORPORATION,United States,"Extraction of crude petroleum and services related to crude oil extraction,excluding surveying ",-3.26%,-24.03%,"(6,18,73,15,134)","(6,04,50,63,540)","(25,96,573)","(8,21,12,920)","(1,64,46,605)","(3,97,686)","(1,59,26,767)","(2,89,33,237)","41,62,195 ",0
2010,PETROLEO BRASILEIRO SA PETROBRAS,Brazil,"Extraction of crude petroleum and services related to crude oil extraction,excluding surveying ",-3.56%,-16.82%,"(4,57,49,84,129)","(4,41,73,74,755)","(26,10,555)","(6,62,67,222)","(1,22,63,530)","(4,24,915)","(1,84,12,968)","(6,44,34,260)","68,04,077 ",0
2010,OIL & NATURAL GAS CORPORATION LIMITED,India,"Extraction of crude petroleum and services related to crude oil extraction,excluding surveying ",-8.88%,-35.03%,"(2,01,45,61,402)","(1,30,66,69,504)","(2,35,353)","(2,37,16,281)","(30,12,516)","(49,296)","(3,10,593)","(68,08,17,447)","2,49,587 ",0
2010,OCCIDENTAL PETROLEUM CORPORATION,United States,"Extraction of crude petroleum and services related to crude oil extraction,excluding surveying ",-10.44%,-26.04%,"(1,98,87,72,571)","(1,94,40,11,145)","(5,22,107)","(2,71,66,428)","(57,34,886)","(93,569)","(15,99,590)","(1,00,85,224)","4,40,378 ",2%
2010,SUNCOR ENERGY INCORPORATED,Canada,"Extraction of crude petroleum and services related to crude oil extraction,excluding surveying ",-5.37%,-48.97%,"(1,83,21,33,206)","(1,62,17,14,845)","(6,91,166)","(2,11,90,381)","(44,47,676)","(1,08,780)","(1,19,85,285)","(17,31,80,179)","11,85,105 ",0
2010,OMV AKTIENGESELLSCHAFT,Austria,"Extraction of crude petroleum and services related to crude oil extraction,excluding surveying ",-4.06%,-37.90%,"(1,27,07,17,052)","(1,18,74,48,611)","(3,71,884)","(1,63,03,045)","(36,39,382)","(66,638)","(2,41,656)","(6,31,38,501)","4,92,664 ",0
2010,MOL MAGYAR OLAJ ES GAZIPARI NYILVANOSAN MUKODO RESZVENYTARSASAG,Hungary,"Extraction of crude petroleum and services related to crude oil extraction,excluding surveying ",-4.13%,-61.87%,"(85,58,38,441)","(86,88,59,968)","(2,89,371)","(1,12,59,084)","(25,79,240)","(45,207)","(37,707)","2,70,02,837 ","2,29,301 ",2%
2010,WOODSIDE PETROLEUM LIMITED,Australia,"Extraction of crude petroleum and services related to crude oil extraction,excluding surveying ",-17.53%,-34.89%,"(79,95,24,814)","(78,01,71,569)","(2,59,383)","(1,10,01,556)","(23,29,294)","(50,009)","(21,61,700)","(40,94,341)","5,43,039 ",4%
2010,ECOPETROL SA,Colombia,"Extraction of crude petroleum and services related to crude oil extraction,excluding surveying ",-2.67%,-8.72%,"(56,36,27,686)","(52,73,34,093)","(2,65,209)","(60,67,423)","(12,14,517)","(39,324)","(48,03,451)","(2,44,30,664)","5,26,995 ",22%
2010,MARATHON OIL CORPORATION,United States,"Extraction of crude petroleum and services related to crude oil extraction,excluding surveying ",-0.77%,-11.65%,"(51,29,19,876)","(49,80,11,803)","(1,50,451)","(60,02,437)","(12,47,762)","(29,835)","(56,27,334)","(21,98,603)","3,48,347 ",28%
2010,"GALP ENERGIA SGPS,S.A. ",Portugal,"Extraction of crude petroleum and services related to crude oil extraction,excluding surveying ",-2.02%,-57.80%,"(38,20,58,123)","(27,61,99,858)","(1,22,421)","(35,91,006)","(8,23,050)","(18,003)",-,"(10,14,62,264)","1,58,478 ",0%
2010,NOVATEK PAO,Russia,"Extraction of crude petroleum and services related to crude oil extraction,excluding surveying ",-6.33%,-15.05%,"(24,62,78,856)","(23,93,12,918)","(61,921)","(31,26,956)","(7,17,916)","(11,565)","(7,50,973)","(23,50,968)","54,361 ",5%
2010,SBM OFFSHORE NV,Netherlands,"Extraction of crude petroleum and services related to crude oil extraction,excluding surveying ",-7.98%,-59.34%,"(18,47,20,668)","(18,06,55,901)","(67,954)","(25,44,545)","(5,68,579)","(13,050)","(3,531)","(10,25,996)","1,58,888 ",0%
2010,OIL SEARCH LIMITED,Australia,"Extraction of crude petroleum and services related to crude oil extraction,excluding surveying ",-23.52%,-37.08%,"(14,92,75,839)","(11,69,48,841)","(43,064)","(20,04,342)","(2,92,385)","(8,017)","(3,00,854)","(2,97,90,826)","1,12,490 ",7%
2010,SANTOS LIMITED,Australia,"Extraction of crude petroleum and services related to crude oil extraction,excluding surveying ",-4.74%,-20.38%,"(10,82,77,819)","(10,47,65,332)","(1,69,442)","(23,18,698)","(2,99,070)","(35,470)","(10,83,013)","(5,23,247)","9,16,452 ",13%
2010,TULLOW OIL PLC,United Kingdom,"Extraction of crude petroleum and services related to crude oil extraction,excluding surveying ",-4.19%,-11.60%,"(2,95,66,295)","(2,87,91,797)","(9,199)","(4,19,886)","(85,088)","(1,709)","(49,707)","(2,24,971)","16,062 ",11%
2010,DNO ASA,Norway,"Extraction of crude petroleum and services related to crude oil extraction,excluding surveying ",-12.75%,-33.42%,"(2,74,64,347)","(2,68,48,783)","(6,180)","(3,62,081)","(82,987)","(1,129)",(832),"(1,62,940)",585,0%
2010,AKASTOR ASA,Norway,"Extraction of crude petroleum and services related to crude oil extraction,excluding surveying ",-0.22%,-3.48%,"(1,72,58,643)","(1,61,50,277)","(5,188)","(3,99,634)","(23,391)","(1,091)","(30,768)","(6,69,928)","21,634 ",28%
2010,LUNDIN PETROLEUM AB,Sweden,"Extraction of crude petroleum and services related to crude oil extraction,excluding surveying ",-0.30%,-0.75%,"(1,68,13,617)","(1,64,48,929)","(3,762)","(2,18,765)","(51,289)",(685),-,"(90,188)",-,0%
2010,PREMIER OIL PLC,United Kingdom,"Extraction of crude petroleum and services related to crude oil extraction,excluding surveying ",-1.36%,-5.39%,"(67,37,112)","(65,46,778)","(14,964)","(1,59,538)","(19,910)","(2,940)","(34,829)","(34,806)","76,653 ",0
2010,RELIANCE INDUSTRIES LIMITED,India,"Extraction of natural gas and services related to natural gas extraction,excluding surveying ",-10.84%,-111.90%,"(4,92,71,03,791)","(2,80,73,07,498)","(6,95,420)","(3,13,50,315)","(69,45,287)","(1,22,895)","(60,08,015)","(2,07,52,68,180)","5,93,820 ",0
2010,SARAS,Italy,"Extraction of natural gas and services related to natural gas extraction,excluding surveying ",-5.72%,N/A,"(65,49,28,011)","(46,39,12,867)","(1,31,893)","(59,19,922)","(12,84,721)","(21,990)","(13,20,650)","(18,24,43,383)","1,07,415 ",0
2010,THAI OIL PCL,Thailand,"Extraction of natural gas and services related to natural gas extraction,excluding surveying ",-5.00%,-195.03%,"(52,89,34,707)","(47,98,85,633)","(1,22,522)","(51,47,665)","(10,79,494)","(19,015)","(49,87,722)","(3,77,46,698)","54,041 ",28%
2010,NESTE OYJ,Finland,"Extraction of natural gas and services related to natural gas extraction,excluding surveying ",-1.14%,-43.12%,"(18,16,57,804)","(17,66,43,243)","(1,41,299)","(24,97,410)","(4,86,762)","(20,807)",-,"(22,24,313)","3,56,030 ",-
2010,WEYERHAEUSER CO,United States,"Financial intermediation,except insurance and pension funding (65) ",-35.48%,-517.79%,"(2,32,48,71,572)","(21,67,14,207)","(94,811)","(31,71,795)","(6,43,413)","(16,735)","(4,849)","(2,10,44,47,781)","2,22,020 ",0%
2010,BANK OF AMERICA CORPORATION,United States,"Financial intermediation,except insurance and pension funding (65) ",-0.22%,-2.85%,"(28,39,12,502)","(20,49,82,442)","(46,119)","(26,61,758)","(6,23,388)","(8,404)","(95,941)","(7,54,94,804)",355,0
2010,WELLS FARGO & COMPANY,United States,"Financial intermediation,except insurance and pension funding (65) ",-0.19%,-0.79%,"(17,42,66,054)","(17,04,89,132)","(44,180)","(22,52,205)","(5,20,874)","(8,179)","(69,703)","(9,15,821)","34,041 ",0
2010,JPMORGAN CHASE & CO.,United States,"Financial intermediation,except insurance and pension funding (65) ",-0.14%,-0.49%,"(15,70,44,214)","(12,14,31,200)","(34,135)","(15,96,307)","(3,65,485)","(6,382)","(85,455)","(3,35,66,985)","41,734 ",0
2010,CITIGROUP INC.,United States,"Financial intermediation,except insurance and pension funding (65) ",-0.13%,-0.99%,"(14,49,46,604)","(10,64,07,949)","(30,721)","(13,96,439)","(3,18,597)","(5,761)","(85,745)","(3,67,43,268)","41,875 ",0
2010,BANCO BILBAO VIZCAYA ARGENTARIA SA,Spain,"Financial intermediation,except insurance and pension funding (65) ",-0.26%,-1.39%,"(11,29,13,118)","(3,48,15,397)","(9,059)","(4,65,793)","(1,07,703)","(1,654)","(23,677)","(7,74,95,849)","6,014 ",0
2010,"BOSTON PROPERTIES,INC. ",United States,"Financial intermediation,except insurance and pension funding (65) ",-6.53%,-43.24%,"(10,16,87,826)","(5,83,24,670)","(13,424)","(7,75,446)","(1,81,683)","(2,445)","(1,153)","(4,23,89,567)",563,0%
2010,ITAUSA - INVESTIMENTOS ITAU SA,Brazil,"Financial intermediation,except insurance and pension funding (65) ",-0.29%,-0.83%,"(8,27,77,174)","(6,32,29,284)","(14,068)","(8,16,923)","(1,91,491)","(2,561)","(15,637)","(1,85,06,628)",(583),3%
2010,ROYAL BANK OF SCOTLAND GROUP PLC,United Kingdom,"Financial intermediation,except insurance and pension funding (65) ",-0.12%,-8.72%,"(8,11,15,949)","(7,63,62,479)","(19,061)","(10,16,023)","(2,36,703)","(3,443)","(41,735)","(34,44,067)","7,561 ",3%
2010,GPT GROUP,Australia,"Financial intermediation,except insurance and pension funding (65) ",-13.38%,-42.85%,"(7,76,02,858)","(2,09,36,234)","(4,812)","(2,78,468)","(65,264)",(875),(264),"(5,63,17,057)",116,0
2010,BROOKFIELD ASSET MANAGEMENT INCORPORATED,Canada,"Financial intermediation,except insurance and pension funding (65) ",-0.54%,-19.30%,"(7,65,59,227)","(7,17,33,245)","(19,104)","(9,63,104)","(2,23,211)","(3,501)","(4,58,193)","(31,73,599)","14,730 ",3%
2010,"HOST HOTELS & RESORTS,INC. ",United States,"Financial intermediation,except insurance and pension funding (65) ",-1.60%,N/A,"(7,10,66,379)","(6,95,25,081)","(16,144)","(9,23,942)","(2,16,279)","(2,945)","(3,284)","(3,80,308)","1,604 ",1%
2010,"SIMON PROPERTY GROUP,INC. ",United States,"Financial intermediation,except insurance and pension funding (65) ",-1.73%,-8.73%,"(6,86,59,637)","(6,71,70,527)","(15,579)","(8,92,705)","(2,08,992)","(2,841)","(2,929)","(3,67,495)","1,430 ",1%
2010,MACERICH CO,United States,"Financial intermediation,except insurance and pension funding (65) ",-8.15%,N/A,"(6,17,98,641)","(6,04,58,247)","(13,868)","(8,03,951)","(1,88,427)","(2,525)",(561),"(3,31,336)",274,0%
2010,DEXUS,Australia,"Financial intermediation,except insurance and pension funding (65) ",-7.54%,-18.34%,"(5,54,03,514)","(1,58,35,793)","(3,652)","(2,10,640)","(49,356)",(664),(334),"(3,93,03,223)",147,0%
2010,ABSA GROUP LTD,South Africa,"Financial intermediation,except insurance and pension funding (65) ",-0.41%,-2.65%,"(4,70,20,481)","(4,59,84,825)","(10,467)","(6,08,949)","(1,42,384)","(1,906)","(21,636)","(2,50,373)",60,1%
2010,ORIX CORPORATION,Japan,"Financial intermediation,except insurance and pension funding (65) ",-0.40%,-6.15%,"(4,63,60,253)","(4,53,62,186)","(11,131)","(5,96,366)","(1,38,572)","(2,050)","(11,737)","(2,43,652)","5,442 ",0
2010,U.S. BANCORP,United States,"Financial intermediation,except insurance and pension funding (65) ",-0.23%,-1.05%,"(4,51,10,874)","(4,41,33,022)","(11,170)","(5,83,792)","(1,35,385)","(2,062)","(14,462)","(2,38,045)","7,063 ",4%
2010,LLOYDS BANKING GROUP PLC,United Kingdom,"Financial intermediation,except insurance and pension funding (65) ",-0.04%,-3.66%,"(4,15,88,624)","(3,92,27,578)","(11,242)","(5,22,321)","(1,20,324)","(2,009)","(59,328)","(16,56,570)","10,749 ",7%
2010,FIRSTRAND LIMITED,South Africa,"Financial intermediation,except insurance and pension funding (65) ",-0.41%,-2.04%,"(3,78,21,625)","(3,69,88,488)","(8,419)","(4,89,801)","(1,14,523)","(1,533)","(17,530)","(2,01,380)",48,1%
2010,GOLDMAN SACHS GROUP INC,United States,"Financial intermediation,except insurance and pension funding (65) ",-0.08%,-0.26%,"(3,76,44,709)","(3,68,29,619)","(10,956)","(4,82,383)","(1,09,604)","(2,061)","(34,017)","(1,92,682)","16,613 ",9%
2010,MORGAN STANLEY,United States,"Financial intermediation,except insurance and pension funding (65) ",-0.10%,-0.66%,"(3,75,89,602)","(3,67,75,442)","(10,473)","(4,83,044)","(1,10,407)","(1,961)","(27,699)","(1,94,103)","13,527 ",7%
2010,STANDARD CHARTERED PLC,United Kingdom,"Financial intermediation,except insurance and pension funding (65) ",-0.22%,-0.53%,"(3,26,70,549)","(3,00,08,272)","(7,193)","(3,99,188)","(93,279)","(1,304)","(8,623)","(21,54,254)","1,562 ",2%
2010,MIZUHO FINANCIAL GROUP INC,Japan,"Financial intermediation,except insurance and pension funding (65) ",-0.09%,-0.36%,"(3,19,74,359)","(2,87,69,092)","(6,065)","(3,46,575)","(80,473)","(1,095)","(34,958)","(27,35,454)",(647),12%
2010,WESTPAC BANKING CORPORATION,Australia,"Financial intermediation,except insurance and pension funding (65) ",-0.07%,-0.34%,"(2,82,68,831)","(1,83,74,626)","(5,867)","(2,45,957)","(56,157)","(1,048)","(18,253)","(95,74,977)","8,055 ",0
2010,BANK OF NEW YORK MELLON CORP.,United States,"Financial intermediation,except insurance and pension funding (65) ",-0.16%,-0.61%,"(2,41,61,749)","(2,36,38,140)","(6,225)","(3,11,974)","(72,013)","(1,155)","(10,999)","(1,26,614)","5,372 ",5%
2010,BOARDWALK REAL ESTATE INVESTMENT TRUST,Canada,"Financial intermediation,except insurance and pension funding (65) ",-5.45%,-56.03%,"(2,28,32,600)","(2,22,43,378)","(5,167)","(2,96,099)","(69,343)",(941),"(13,604)","(2,04,506)",437,0%
2010,AMERICAN EXPRESS COMPANY,United States,"Financial intermediation,except insurance and pension funding (65) ",-0.07%,-0.37%,"(2,26,00,715)","(2,21,11,442)","(6,723)","(2,89,181)","(65,502)","(1,268)","(22,380)","(1,15,148)","10,930 ",10%
2010,CAPITAL ONE FINANCIAL CORPORATION,United States,"Financial intermediation,except insurance and pension funding (65) ",-0.11%,-0.51%,"(2,17,98,163)","(2,13,25,949)","(5,924)","(2,80,553)","(64,332)","(1,106)","(14,064)","(1,13,103)","6,868 ",0
2010,STATE STREET CORP,United States,"Financial intermediation,except insurance and pension funding (65) ",-0.21%,-0.67%,"(2,00,10,656)","(1,55,11,917)","(4,081)","(2,04,737)","(47,265)",(757),"(7,163)","(42,38,235)","3,498 ",4%
2010,UBS GROUP AG,Switzerland,"Financial intermediation,except insurance and pension funding (65) ",-0.04%,-0.24%,"(1,80,83,441)","(1,39,90,213)","(4,589)","(1,75,551)","(38,984)",(877),"(23,308)","(38,59,625)","9,706 ",0
2010,STOCKLAND CORPORATION LTD,Australia,"Financial intermediation,except insurance and pension funding (65) ",-0.77%,-2.79%,"(1,64,97,117)","(1,61,38,738)","(3,780)","(2,14,725)","(50,261)",(687),(980),"(88,379)",432,1%
2010,AMERICAN TOWER CORPORATION,United States,"Financial intermediation,except insurance and pension funding (65) ",-0.82%,-1.98%,"(1,62,59,477)","(1,59,06,869)","(3,747)","(2,11,235)","(49,373)",(685),"(1,469)","(86,817)",718,1%
2010,INVESTEC LIMITED,South Africa,"Financial intermediation,except insurance and pension funding (65) ",-0.02%,-0.19%,"(1,48,01,430)","(70,42,127)","(1,281)","(75,862)","(15,201)",(241),"(1,46,223)","(75,20,900)",404,19%
2010,FIFTH THIRD BANCORP,United States,"Financial intermediation,except insurance and pension funding (65) ",-0.22%,-1.60%,"(1,46,25,498)","(1,43,08,476)","(3,638)","(1,89,223)","(43,858)",(672),"(4,917)","(77,115)","2,402 ",4%
2010,LAND SECURITIES GROUP PLC,United Kingdom,"Financial intermediation,except insurance and pension funding (65) ",-0.93%,-4.10%,"(1,21,03,604)","(1,18,40,183)","(2,739)","(1,57,479)","(36,891)",(498),(820),"(65,142)",149,0%
2010,GECINA,France,"Financial intermediation,except insurance and pension funding (65) ",-1.21%,-2.72%,"(1,16,82,342)","(54,80,692)","(1,513)","(68,930)","(15,722)",(286),"(4,273)","(61,12,977)","2,051 ",2%
2010,CAPITAMALL TRUST,Singapore,"Financial intermediation,except insurance and pension funding (65) ",-2.36%,-5.46%,"(1,06,96,990)","(78,40,798)","(1,835)","(1,03,990)","(24,320)",(333),"(1,109)","(27,24,827)",223,0%
2010,HUNTINGTON BANCSHARES INCORPORATED,United States,"Financial intermediation,except insurance and pension funding (65) ",-0.32%,-2.77%,"(1,01,54,486)","(99,34,334)","(2,448)","(1,31,605)","(30,612)",(450),"(2,369)","(53,825)","1,157 ",3%
2010,WOORI FINANCIAL GROUP INC,South Korea,"Financial intermediation,except insurance and pension funding (65) ",-0.09%,-0.78%,"(99,87,517)","(97,52,793)","(2,848)","(1,30,098)","(29,909)",(512),"(21,823)","(52,586)","3,052 ",8%
2010,INVESTEC PLC,South Africa,"Financial intermediation,except insurance and pension funding (65) ",-0.16%,-1.57%,"(98,52,477)","(46,05,794)","(1,027)","(59,818)","(13,815)",(188),"(11,811)","(51,60,058)",33,2%
2010,COMERICA INCORPORATED,United States,"Financial intermediation,except insurance and pension funding (65) ",-0.37%,-3.01%,"(97,57,834)","(68,91,316)","(1,722)","(91,225)","(21,187)",(317),"(1,955)","(27,51,067)",955,2%
2010,RESONA HOLDINGS INC,Japan,"Financial intermediation,except insurance and pension funding (65) ",-0.09%,-0.31%,"(91,05,102)","(87,33,014)","(2,694)","(1,09,763)","(24,589)",(513),"(10,801)","(2,28,736)","5,008 ",8%
2010,BARCLAYS PLC,United Kingdom,"Financial intermediation,except insurance and pension funding (65) ",-0.01%,-0.09%,"(90,89,406)","(88,48,426)","(3,566)","(1,18,094)","(26,238)",(624),"(40,281)","(59,475)","7,298 ",0
2010,HAMMERSON PLC,United Kingdom,"Financial intermediation,except insurance and pension funding (65) ",-1.50%,-3.64%,"(78,15,620)","(56,60,249)","(1,307)","(75,283)","(17,638)",(238),(327),"(20,60,638)",59,0%
2010,UNITE GROUP PLC (THE),United Kingdom,"Financial intermediation,except insurance and pension funding (65) ",-2.44%,-114.96%,"(73,80,528)","(72,20,237)","(1,658)","(96,029)","(22,507)",(302),(190),"(39,640)",34,0%
2010,DAIWA SECURITIES GROUP INCORPORATED,Japan,"Financial intermediation,except insurance and pension funding (65) ",-0.11%,-0.46%,"(70,63,069)","(66,24,790)","(1,950)","(84,129)","(19,010)",(369),"(6,732)","(3,29,211)","3,122 ",6%
2010,COFINIMMO S.A.,Belgium,"Financial intermediation,except insurance and pension funding (65) ",-1.83%,-3.04%,"(67,44,589)","(61,51,931)","(1,415)","(81,828)","(19,175)",(258),(225),"(4,89,804)",46,0%
2010,NORTHERN TRUST CORPORATION,United States,"Financial intermediation,except insurance and pension funding (65) ",-0.16%,-0.69%,"(67,25,714)","(65,79,960)","(1,731)","(86,848)","(20,050)",(321),"(3,035)","(35,252)","1,482 ",5%
2010,BANCO SABADELL,Spain,"Financial intermediation,except insurance and pension funding (65) ",-0.14%,-2.52%,"(66,62,621)","(17,70,007)",(523),"(23,837)","(5,427)",(96),"(2,547)","(48,60,830)",647,3%
2010,ICICI BANK LIMITED,India,"Financial intermediation,except insurance and pension funding (65) ",-0.04%,-0.41%,"(59,21,401)","(57,98,554)","(1,635)","(73,460)","(16,645)",(311),"(3,955)","(29,260)","2,419 ",5%
2010,INTU PROPERTIES PLC,United Kingdom,"Financial intermediation,except insurance and pension funding (65) ",-0.86%,-4.88%,"(56,29,705)","(49,36,021)","(1,145)","(65,652)","(15,377)",(208),(414),"(6,10,964)",75,0%
2010,BANK MILLENNIUM SA,Poland,"Financial intermediation,except insurance and pension funding (65) ",-0.50%,-4.00%,"(55,35,262)","(53,14,254)","(1,216)","(61,855)","(14,341)",(213),"(5,427)","(1,38,206)",249,12%
2010,GRUPO FINANCIERO BANORTE S.A.B. DE C.V.,Mexico,"Financial intermediation,except insurance and pension funding (65) ",-0.12%,-0.67%,"(50,21,093)","(49,09,265)","(1,208)","(68,634)","(14,839)",(226),"(1,625)","(26,091)",794,1%
2010,WORKSPACE GROUP PLC,United Kingdom,"Financial intermediation,except insurance and pension funding (65) ",-4.62%,-32.33%,"(48,09,341)","(47,04,955)","(1,078)","(62,575)","(14,668)",(196),(65),"(25,815)",12,0%
2010,SWEDBANK AB,Sweden,"Financial intermediation,except insurance and pension funding (65) ",-0.05%,-0.32%,"(45,83,111)","(44,81,858)","(1,106)","(59,056)","(13,754)",(200),"(3,378)","(24,185)",426,0
2010,HANA FINANCIAL GROUP,South Korea,"Financial intermediation,except insurance and pension funding (65) ",-0.05%,-0.40%,"(45,52,302)","(43,09,645)","(1,472)","(57,623)","(13,043)",(263),"(17,181)","(1,55,478)","2,403 ",13%
